scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
random-s0-0159,voronoi,1,0,completed,True,False,3,509,0,,27.428314999724535,0.053886669940519716,3883.3333333333244,49.325371999657364,78.72892136242378,233,0,0,0,15978.49712725154,11088.127051356143,58.85928958905382,59.169752040820825,1.2357532060762253,20.0,kinematic,False,0,0.0,,,,random,event,3,0,8.023783000226103,4.150425000261748,3883.3333333333244,100.0,0.03805500000453321,10134.00885541139
random-s0-0159,voronoi,1,0,completed,True,False,3,561,0,,29.7247450012037,0.052985285207136724,4566.666666666656,54.09838000014133,84.41411122948091,274,0,0,0,17993.444892075488,12357.378792117768,58.793750259901024,59.13790750635833,1.5058455346908488,20.0,kinematic,False,0,0.0,,,,random,event,16,0,8.085220999873854,4.119253999760986,4566.666666666656,500.0,0.05031000000599306,10134.00885541139
random-s0-0159,prm,1,0,completed,True,False,3,371,0,,24.873603998912586,0.0670447547140501,2499.999999999996,39.96062800024447,62.561579362183735,150,0,0,0,11292.744689862586,10109.435645027617,58.9828412191472,59.7222731440685,12.367292678375463,20.0,kinematic,False,0,0.0,,,,random,event,1,4,12.359576999187993,6.386461999682069,2499.999999999996,100.0,0.02611799982332741,10134.00885541139
random-s0-0159,prm,1,0,completed,True,False,3,371,0,,26.763395998841588,0.07213853368959997,2499.999999999996,41.66484899997158,60.00261755422901,150,0,0,0,11292.744689862586,10112.826637917526,59.314296419196914,59.7222731440685,12.367292678375463,20.0,kinematic,False,0,0.0,,,,random,event,2,11,11.720365000655875,6.028651000178797,2499.999999999996,500.0,0.03825800013146363,10134.00885541139
random-s0-0159,visibility,1,0,completed,True,False,3,555,0,,537.920760993984,0.9692265963855567,4666.666666666655,564.657084999908,8.264603049596758,280,0,3,3,10179.350917607018,10082.769979645838,58.77105005672278,59.35158126446068,-74.50516167045296,20.0,kinematic,False,0,0.0,,,,random,event,56,33,17.95313500042539,10.5662900000425,4666.666666666655,100.0,8.965403999809496,10134.00885541139
random-s0-0159,visibility,1,0,completed,True,False,3,539,0,,398.5985209910723,0.7395148812450321,4399.99999999999,423.48773200001233,10.389911365838248,264,0,1,1,10239.218137124819,10126.985233278876,58.824268745720595,59.35158126446068,-17.740836217896913,20.0,kinematic,False,0,0.0,,,,random,event,45,43,16.398684000250796,9.341604000383086,4399.99999999999,500.0,8.174460999725852,10134.00885541139
random-s0-0160,voronoi,1,0,completed,True,False,3,385,0,,39.51120800093122,0.10262651428813303,2483.3333333333294,55.37024700015536,44.84959825673816,149,0,0,0,11367.972932796316,11427.04577516541,58.66381930238922,59.090973091554744,181.9728442853139,20.0,kinematic,False,0,0.0,,,,random,event,6,1,0.12357800005702302,4.196826999759651,2483.3333333333294,100.0,0.04888600005870103,11367.972932796316
random-s0-0160,voronoi,1,0,completed,True,False,3,836,0,,52.64251599965064,0.06296951674599359,6316.66666666665,92.83087800031353,68.04488767891773,379,0,0,0,11367.972932796316,22459.059612293022,59.143650235635384,59.6528220097369,6.271927365909875,20.0,kinematic,False,0,0.0,,,,random,event,153,0,0.08431800051766913,4.182223999578127,6316.66666666665,500.0,0.07022099998721387,11367.972932796316
random-s0-0160,prm,1,0,completed,True,False,3,386,0,,20.830492997447436,0.053965007765407864,2483.3333333333294,36.03605099988272,68.91247138432043,149,0,0,0,11367.972932796316,11646.517245193347,58.99134939684449,59.493891880872475,68.71372452164152,20.0,kinematic,False,0,0.0,,,,random,event,2,14,0.052644000334112206,6.978502000038134,2483.3333333333294,100.0,0.050086999635823304,11367.972932796316
random-s0-0160,prm,1,0,completed,True,False,3,378,0,,11.925926999538206,0.03155007142734975,2483.3333333333294,27.148336000209383,91.4727640513281,149,0,0,0,11367.972932796316,11191.047701727606,58.97507702290256,59.40228145141844,181.9728442853139,20.0,kinematic,False,0,0.0,,,,random,event,0,143,0.04735199991046102,0.16946799996730988,2483.3333333333294,500.0,0.06153599997560377,11367.972932796316
random-s0-0160,visibility,1,0,completed,True,False,3,393,0,,24.51738399850001,0.06238520101399493,2483.3333333333294,40.11779900019974,61.90103632856243,149,0,0,0,11367.972932796316,11198.53870234174,58.73319278491592,58.983305721861,181.9728442853139,20.0,kinematic,False,0,0.0,,,,random,event,2,14,0.07264600071721361,8.972120000180439,2483.3333333333294,100.0,0.030632000289188,11367.972932796316
random-s0-0160,visibility,1,0,completed,True,False,3,378,0,,11.842337995858543,0.03132893649698027,2483.3333333333294,27.01762900005633,91.91529476284362,149,0,0,0,11367.972932796316,11191.047701727606,58.97507702290256,59.40228145141844,181.9728442853139,20.0,kinematic,False,0,0.0,,,,random,event,0,143,0.04695800043919007,0.09525399991616723,2483.3333333333294,500.0,0.05773899965788587,11367.972932796316
random-s0-0161,voronoi,1,0,completed,True,False,3,442,0,,21.669059994565032,0.049025022612138085,3349.999999999993,41.038393000235374,81.63087672513832,201,0,0,0,14719.960849143743,13220.328033693533,59.271520393076514,59.604390819124646,220.35730717576007,20.0,kinematic,False,0,0.0,,,,random,event,12,1,4.027140000744112,3.9713490000394813,3349.999999999993,100.0,0.052039999900443945,12720.798358627302
random-s0-0161,voronoi,1,0,completed,True,False,3,636,0,,54.35474999694634,0.08546344339142506,4783.333333333322,82.61939600015467,57.8960094712429,287,0,0,0,14719.960849143743,18183.42461976526,58.90338278077609,59.40252024794416,211.09888279298121,20.0,kinematic,False,0,0.0,,,,random,event,87,1,3.996217999883811,5.170129000362067,4783.333333333322,500.0,0.0696310003149847,12720.798358627302
random-s0-0161,prm,1,0,completed,True,False,3,477,0,,15.897855997991428,0.03332883857021264,4066.6666666666574,37.80017000008229,107.5832904100115,244,0,0,0,13824.118606096752,13460.111860203891,58.80566080206569,59.604390819124646,15.83477704490707,20.0,kinematic,False,0,0.0,,,,random,event,0,12,6.341804999919987,6.3056509998205,4066.6666666666574,100.0,0.036290000025474,12720.798358627302
random-s0-0161,prm,1,0,completed,True,False,3,494,0,,37.80309500780277,0.0765244838214631,4349.99999999999,60.54536600004212,71.84695192026692,261,0,0,0,13824.118606096752,17335.853579152863,58.74790155551805,59.604390819124646,22.693751074422636,20.0,kinematic,False,0,0.0,,,,random,event,2,117,5.971679000140284,11.894895999830624,4349.99999999999,500.0,0.06043299981683958,12720.798358627302
random-s0-0161,visibility,1,0,completed,True,False,3,441,0,,16.579416997046792,0.0375950498799247,3466.6666666666592,38.02168800029904,91.1760326537684,208,0,0,0,12741.179542383394,12553.444452729178,58.74338354093067,59.604390819124646,0.652704213995321,20.0,kinematic,False,0,0.0,,,,random,event,0,0,9.166617000119004,9.131364000040776,3466.6666666666592,100.0,0.023489999875891954,12720.798358627302
random-s0-0161,visibility,1,0,completed,True,False,3,414,0,,29.661502005637885,0.07164614011023644,3016.666666666661,47.03314700009287,64.13916267734976,181,0,0,0,12741.179542383394,12908.411986323143,59.32450231670487,59.83175015893422,220.35730717576007,20.0,kinematic,False,0,0.0,,,,random,event,1,112,10.05783499977042,10.00662900014504,3016.666666666661,500.0,0.05805499995403807,12720.798358627302
random-s0-0162,voronoi,1,0,completed,True,False,3,506,0,,19.41687599673969,0.03837327272082943,3449.9999999999927,41.323731999909796,83.48713518923033,207,0,0,0,17225.870358178145,17356.454695180735,59.553231495231245,59.732315540791305,0.617738035618089,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.1027419998536061,4.215448000195465,3449.9999999999927,100.0,0.04425799988894141,17225.870358178145
random-s0-0162,voronoi,1,0,completed,True,False,3,532,0,,21.801772006256215,0.040980774447850025,3383.333333333326,43.77603300008559,77.28734427184645,203,0,0,0,17303.591212494564,18494.020029129024,58.47430676103548,59.13523936939183,87.73409151045388,20.0,kinematic,False,0,0.0,,,,random,event,82,1,0.11728200024663238,4.457596000065678,3383.333333333326,500.0,0.0511020002704754,17225.870358178145
random-s0-0162,prm,1,0,completed,True,False,3,502,0,,14.860651001072256,0.02960289044038298,3383.333333333326,34.8471810002593,97.09058914430268,203,0,0,0,17225.870358178145,17658.175185621163,59.24579328121279,59.732315540791305,4.243218489580272,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.05030700003771926,6.478224000147748,3383.333333333326,100.0,0.024482000299030915,17225.870358178145
random-s0-0162,prm,1,0,planning_failed,False,False,3,282,1,B1,5.61792699909347,0.019921726947139964,2483.3333333333294,17.82764200015663,139.29679165149892,149,0,0,0,9993.110632457956,9875.21341824902,2450.2189799763746,7232.7597257201905,78.05233297202562,20.0,kinematic,False,0,0.0,,,,random,event,0,27,0.18312500014872057,0.14960999988034018,,500.0,0.05306799994286848,17225.870358178145
random-s0-0162,visibility,1,0,completed,True,False,3,454,0,,98.40215400527086,0.21674483261072877,2783.3333333333285,116.35171299985814,23.921722006247748,167,0,0,0,17225.870358178145,17131.714953165836,59.395253719579785,59.732315540791305,87.79078465537725,20.0,kinematic,False,0,0.0,,,,random,event,11,4,0.04880500000581378,9.321472999999969,2783.3333333333285,100.0,0.03172900005665724,17225.870358178145
random-s0-0162,visibility,1,0,planning_failed,False,False,3,282,1,B1,5.5695760011076345,0.01975026950747388,2483.3333333333294,17.945919999874604,138.37871412280236,149,0,0,0,9993.110632457956,9875.21341824902,2450.2189799763746,7232.7597257201905,78.05233297202562,20.0,kinematic,False,0,0.0,,,,random,event,0,27,0.11270100003457628,0.09546699993734364,,500.0,0.05509099992195843,17225.870358178145
random-s0-0163,voronoi,1,0,completed,True,False,3,514,0,,79.43463299670839,0.15454208754223422,3349.999999999993,100.54883100019651,33.31714517887777,201,0,0,0,12615.659168031285,13862.563034390601,59.50431973104428,59.763545633210356,2.4721685267350892,20.0,kinematic,False,0,0.0,,,,random,event,29,0,0.10116200019183452,5.016237999825535,3349.999999999993,100.0,0.05741400036640698,12615.659168031285
random-s0-0163,voronoi,1,0,completed,True,False,3,831,0,,598.3750780019363,0.7200662791840389,6399.999999999983,636.8483700002798,10.049487918132177,384,0,0,0,12615.659168031285,22827.96747047513,58.81506174544186,59.53981668986134,14.544517411846499,20.0,kinematic,False,0,0.0,,,,random,event,179,99,0.08288800017908216,8.229133999975602,6399.999999999983,500.0,4.174322999915603,12615.659168031285
random-s0-0163,prm,1,0,completed,True,False,3,507,0,,52.36168899818949,0.10327749309307592,3099.999999999994,72.8034420003496,42.58040437133601,186,0,0,0,12615.659168031285,15653.777679791798,59.060530816043446,59.36731988051983,1.431095336886358,20.0,kinematic,False,0,0.0,,,,random,event,6,21,0.048908999815466814,10.536770999806322,3099.999999999994,100.0,0.059347000387788285,12615.659168031285
random-s0-0163,prm,1,0,completed,True,False,3,393,0,,18.374952001067868,0.04675560305615233,2299.999999999997,35.634916000162775,64.54343823876253,138,0,0,0,12615.659168031285,12438.789496798294,58.95655707766371,59.36731988051983,27.6256810036422,20.0,kinematic,False,0,0.0,,,,random,event,0,274,0.04552799964585574,0.13810500013278215,2299.999999999997,500.0,0.08150700023179525,12615.659168031285
random-s0-0163,visibility,1,0,completed,True,False,3,516,0,,106.02753300008771,0.20547971511644905,4049.999999999991,130.03860600019834,31.144597166735345,243,0,0,0,12615.659168031285,12654.732395171508,59.166283977711664,59.55309805204961,0.5618513249224009,20.0,kinematic,False,0,0.0,,,,random,event,10,43,0.05190499950913363,15.536666000116384,4049.999999999991,100.0,0.05626600022878847,12615.659168031285
random-s0-0163,visibility,1,0,completed,True,False,3,393,0,,17.6411090055808,0.04488831808035827,2299.999999999997,33.27446000002965,69.12208342368133,138,0,0,0,12615.659168031285,12438.789496798294,58.95655707766371,59.36731988051983,27.6256810036422,20.0,kinematic,False,0,0.0,,,,random,event,0,274,0.0462910002170247,0.1154569999926025,2299.999999999997,500.0,0.0759099998504098,12615.659168031285
random-s0-0164,voronoi,1,0,completed,True,False,3,426,0,,21.736346005127416,0.051024286397012716,2766.6666666666615,46.21106600006897,59.870219541408815,166,0,0,0,14219.252160309577,13144.445014362956,59.00863791712262,59.997071154977775,0.8959971375931275,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.035813999507809,3.953056999762339,2766.6666666666615,100.0,0.07572599997729412,12725.525223801065
random-s0-0164,voronoi,1,0,completed,True,False,3,517,0,,106.94343599880085,0.20685384139033047,4099.999999999991,131.592525999622,31.15678469468523,246,0,0,0,14221.679888333823,14060.319954226745,58.363219961485605,58.44978834833324,6.674907978721109,20.0,kinematic,False,0,0.0,,,,random,event,35,1,7.298723000076279,8.089298999948369,4099.999999999991,500.0,0.07391999997707899,12725.525223801065
random-s0-0164,prm,1,0,completed,True,False,3,504,0,,15.575357002035162,0.03090348611514913,4066.6666666666574,41.10888100012744,98.92428516003757,244,0,0,0,13763.08534572272,12943.86912734847,58.60485394454539,58.78571923724606,3.3712021679462794,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.799539999519766,6.757527999980084,4066.6666666666574,100.0,0.024895000024116598,12725.525223801065
random-s0-0164,prm,1,0,completed,True,False,3,421,0,,18.93284599918843,0.044971130639402446,2683.3333333333285,35.79560100024537,74.96265625809536,161,0,0,0,13763.08534572272,12767.284936208187,58.85590370207374,59.53886850983113,3.551961361304791,20.0,kinematic,False,0,0.0,,,,random,event,1,41,6.543606000377622,6.5075870002146985,2683.3333333333285,500.0,0.05474899990076665,12725.525223801065
random-s0-0164,visibility,1,0,completed,True,False,3,530,0,,55.752703995040065,0.1051937811227171,4499.999999999989,79.01586600019073,56.950587619822166,270,0,0,0,12740.959226701194,12801.10618330639,58.9676929543782,59.874236266744504,0.5369111514525855,20.0,kinematic,False,0,0.0,,,,random,event,4,0,9.212548000505194,9.535760000289883,4499.999999999989,100.0,0.02428500010864809,12725.525223801065
random-s0-0164,visibility,1,0,completed,True,False,3,468,0,,204.71793900014745,0.4374314935900587,3466.6666666666592,224.76678600014566,15.423393857953785,208,0,1,1,12740.959226701194,12562.572618506734,58.83103336878978,59.464257509979255,-8.168893957221655,20.0,kinematic,False,0,0.0,,,,random,event,21,56,9.371508000185713,9.420717000011791,3466.6666666666592,500.0,0.1097189997381065,12725.525223801065
random-s0-0165,voronoi,1,0,completed,True,False,3,424,0,,16.793041992968938,0.03960623111549278,2583.333333333329,34.4892749999417,74.90251196459467,155,0,0,0,14151.269162434743,14401.365948813429,58.90900045361985,59.50223485682455,27.58159106309239,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.10084199993798393,3.948553000100219,2583.333333333329,100.0,0.04561300011118874,14151.269162434743
random-s0-0165,voronoi,1,0,completed,True,False,3,538,0,,102.73942000139868,0.19096546468661466,3299.999999999993,126.43799299985403,26.099749938325917,198,0,0,0,14544.091101832873,16190.970415067253,59.25298240883975,59.968073093138166,265.9673032193877,20.0,kinematic,False,0,0.0,,,,random,event,84,2,0.11296299953755806,17.134720000285597,3299.999999999993,500.0,0.07598999991387245,14151.269162434743
random-s0-0165,prm,1,0,completed,True,False,3,443,0,,15.292918998056848,0.03452126184662945,2783.3333333333285,34.377530999790906,80.9637356839343,167,0,0,0,14151.269162434743,15805.23261800292,59.374342220240884,59.9853697636208,27.58159106309239,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.12840000044889166,7.2313400000894035,2783.3333333333285,100.0,0.02614899995023734,14151.269162434743
random-s0-0165,prm,1,0,planning_failed,False,False,3,257,1,B0,12.691966000147659,0.0493850817126368,2249.999999999997,24.53513299997212,91.7052293950293,135,0,0,0,7923.3249301860305,7819.4414830061305,2115.5065181409977,6227.944232248712,250.34456892123092,20.0,kinematic,False,0,0.0,,,,random,event,1,47,0.18756400004349416,6.140006999885372,,500.0,0.07030400001895032,14151.269162434743
random-s0-0165,visibility,1,0,completed,True,False,3,417,0,,52.771220996874035,0.1265496906399857,2583.333333333329,69.17706900003395,37.34378126561073,155,0,0,0,14151.269162434743,14034.799109016825,58.83050482033277,59.50223485682455,27.58159106309239,20.0,kinematic,False,0,0.0,,,,random,event,5,0,0.05752500055677956,9.908794999773818,2583.333333333329,100.0,0.026290999812772498,14151.269162434743
random-s0-0165,visibility,1,0,planning_failed,False,False,3,258,1,B0,15.010767001967906,0.05818126744948801,2266.6666666666633,26.45510699994702,85.67973913963768,136,0,0,0,7923.3249301860305,7819.5350336749425,2115.171390327232,6227.944232248712,250.34456892123092,20.0,kinematic,False,0,0.0,,,,random,event,1,47,0.09909500022331486,8.790901000338636,,500.0,0.05772899976363988,14151.269162434743
random-s0-0166,voronoi,1,0,completed,True,False,3,398,0,,38.97931399887966,0.09793797487155693,2383.33333333333,54.875292999895464,43.43181062081746,143,0,0,0,11600.589562963,11344.033221005435,58.49825526662064,59.25146574456968,0.7142035991495561,20.0,kinematic,False,0,0.0,,,,random,event,5,1,3.9924049997352995,4.077430000052118,2383.33333333333,100.0,0.050440999984857626,11373.18190957233
random-s0-0166,voronoi,1,0,completed,True,False,3,722,0,,151.96112800003903,0.2104724764543477,7133.333333333313,186.0822140001801,38.33431030289874,428,0,0,0,12992.404892236147,17489.542226527206,58.71796791979386,59.56188693054861,7.923806478312429,20.0,kinematic,False,0,0.0,,,,random,event,54,5,7.932476999940263,5.3940729999339965,7133.333333333313,500.0,0.0668349998704798,11373.18190957233
random-s0-0166,prm,1,0,completed,True,False,3,393,0,,19.296791998385743,0.04910125190428942,2383.33333333333,34.64180999981181,68.79933044336532,143,0,0,0,12171.046228816987,11381.928903816472,58.40842071362287,59.18398088133942,15.582002671156943,20.0,kinematic,False,0,0.0,,,,random,event,1,0,6.508787999791821,6.467274999977235,2383.33333333333,100.0,0.025888999971357407,11373.18190957233
random-s0-0166,prm,1,0,completed,True,False,3,406,0,,32.9549320017577,0.08116978325556083,2466.666666666663,49.33081099989067,50.0025565497419,148,0,0,0,13193.044032077505,12136.457615637133,59.40738255554675,59.855696682717856,25.802080318812216,20.0,kinematic,False,0,0.0,,,,random,event,2,69,12.554315999750543,6.462732999807486,2466.666666666663,500.0,0.06333100009214832,11373.18190957233
random-s0-0166,visibility,1,0,completed,True,False,3,428,0,,67.96726699985811,0.15880202570060306,2716.666666666662,85.0715560000026,31.933901228591363,163,0,1,1,11385.160403750735,11232.311921798704,59.15610385511568,59.93611466999873,-2.4254604891461042,20.0,kinematic,False,0,0.0,,,,random,event,5,17,9.525979000045481,13.470234000124037,2716.666666666662,100.0,0.054198000270844204,11373.18190957233
random-s0-0166,visibility,1,0,completed,True,False,3,628,0,,163.49715199430648,0.2603457834304243,5366.666666666653,192.05578600031004,27.94326991355517,322,0,1,1,11394.587884199413,11537.845575585128,58.87322827826017,59.93611466999873,-2.4254604891461042,20.0,kinematic,False,0,0.0,,,,random,event,14,60,18.638748999819654,13.005318999603332,5366.666666666653,500.0,0.055889000122988364,11373.18190957233
random-s0-0167,voronoi,1,0,completed,True,False,3,407,0,,46.22930400137193,0.11358551351688435,2516.6666666666624,63.46460900022066,39.65464699637418,151,0,0,0,12040.991240153213,12569.547880700715,58.65843917801045,59.18960640934537,25.463275226839897,20.0,kinematic,False,0,0.0,,,,random,event,5,4,0.1003379993562703,4.05245100000684,2516.6666666666624,100.0,0.05186299995330046,12040.991240153213
random-s0-0167,voronoi,1,0,completed,True,False,3,549,0,,142.930923997028,0.26034776684340255,5283.33333333332,168.90631300020686,31.279667642303277,317,0,0,0,12040.991240153213,15232.997531040408,59.242739186117895,59.808516205309715,8.122809461970604,20.0,kinematic,False,0,0.0,,,,random,event,75,20,0.10106199988513254,5.6786189998092595,5283.33333333332,500.0,3.7626510002155555,12040.991240153213
random-s0-0167,prm,1,0,completed,True,False,3,393,0,,20.55074499321563,0.05229197199291509,2283.3333333333303,36.014562000218575,63.40028051207377,137,0,1,1,12040.991240153213,12005.786738401332,58.51959123519327,59.18960640934537,-147.03035480938436,20.0,kinematic,False,0,0.0,,,,random,event,2,47,0.06242800009204075,6.357875000048807,2283.3333333333303,100.0,0.05434600006992696,12040.991240153213
random-s0-0167,prm,1,0,planning_failed,False,False,3,257,1,B1,4.177015999175637,0.016252980541539445,2133.3333333333308,15.211182999792072,140.24769364503024,128,0,0,0,7882.3550923278235,7765.116360488217,1425.291626554999,4158.63614782539,25.463275226839897,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.1010470004985109,0.06873899974380038,,500.0,0.02344799986531143,12040.991240153213
random-s0-0167,visibility,1,0,completed,True,False,3,394,0,,73.39685400211238,0.1862864314774426,2299.999999999997,89.11314999977549,25.80988327767329,138,0,1,1,12040.991240153213,11910.831658398014,58.97531928216328,59.687226006883265,-153.50875882664002,20.0,kinematic,False,0,0.0,,,,random,event,6,47,0.04700799991042004,14.889324999785458,2299.999999999997,100.0,0.04674100000556791,12040.991240153213
random-s0-0167,visibility,1,0,planning_failed,False,False,3,257,1,B1,4.274264997548016,0.016631381313416405,2133.3333333333308,15.1585589997012,140.73457334403503,128,0,0,0,7882.3550923278235,7765.116360488217,1425.291626554999,4158.63614782539,25.463275226839897,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.09427999975741841,0.08617200001026504,,500.0,0.022351999632519437,12040.991240153213
random-s0-0168,voronoi,1,0,completed,True,False,3,370,0,,10.927266006547143,0.029533151369046332,2166.666666666664,25.667513999906078,84.41279769729908,130,0,0,0,10632.161496773344,10456.89612502966,58.42179058122741,58.812679219163094,221.2925242264052,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.10055699976874166,0.09452499989492935,2166.666666666664,100.0,0.04615800025931094,10632.161496773344
random-s0-0168,voronoi,1,0,completed,True,False,3,565,0,,48.16651099736191,0.08525046194223347,3716.6666666666583,71.87588700026026,51.70950678707033,223,0,0,0,11376.487043141318,13354.359460048883,59.47422624169817,59.98329317225294,189.91588064939322,20.0,kinematic,False,0,0.0,,,,random,event,131,0,4.085566999492585,4.209951000120782,3716.6666666666583,500.0,0.05868300013389671,10632.161496773344
random-s0-0168,prm,1,0,completed,True,False,3,370,0,,6.085560002247803,0.0164474594655346,2166.666666666664,20.43441800014989,106.03026064411381,130,0,0,0,10632.161496773344,10456.89612502966,58.42179058122741,58.812679219163094,221.2925242264052,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.05048499951954,0.07167199964897009,2166.666666666664,100.0,0.024360999759664992,10632.161496773344
random-s0-0168,prm,1,0,completed,True,False,3,430,0,,16.85458800284323,0.03919671628568193,2916.666666666661,34.375444000033895,84.84738892867203,175,0,0,0,10993.179407945385,10769.021175730577,58.22940674773031,58.43628875437777,221.2925242264052,20.0,kinematic,False,0,0.0,,,,random,event,0,85,6.781612999930076,6.730313999923965,2916.666666666661,500.0,0.05411399979493581,10632.161496773344
random-s0-0168,visibility,1,0,completed,True,False,3,370,0,,5.808071997762454,0.01569749188584447,2166.666666666664,19.951819999732834,108.59493854173087,130,0,0,0,10632.161496773344,10456.89612502966,58.42179058122741,58.812679219163094,221.2925242264052,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.047044999973877566,0.06459199994424125,2166.666666666664,100.0,0.01800800009732484,10632.161496773344
random-s0-0168,visibility,1,0,completed,True,False,3,422,0,,19.242023004153452,0.04559721091031624,2783.3333333333285,36.09215699998458,77.11740069551725,167,0,0,0,10762.093738406358,10563.870666821795,58.71910359889056,59.70461827215252,51.22907359120262,20.0,kinematic,False,0,0.0,,,,random,event,0,87,9.211292999680154,9.176742999898124,2783.3333333333285,500.0,0.052301999858173076,10632.161496773344
random-s0-0169,voronoi,1,0,completed,True,False,3,429,0,,16.410484001426084,0.03825287646020066,2533.3333333333294,33.60766900004819,75.37962044703835,152,0,0,0,15838.496900598493,14620.064997125295,58.4386455284556,58.72175003498884,5.109800534706352,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.034364999824902,3.954481000164378,2533.3333333333294,100.0,0.03686699983518338,14718.549587950645
random-s0-0169,voronoi,1,0,completed,True,False,3,600,0,,98.9553029939998,0.16492550498999967,3766.6666666666583,123.9771259997724,30.381948575526533,226,0,0,0,15838.496900598493,19293.08139686827,59.29657285639573,59.91974137531749,88.35587074107849,20.0,kinematic,False,0,0.0,,,,random,event,108,8,4.160564000358136,7.578772999750072,3766.6666666666583,500.0,0.07987199978742865,14718.549587950645
random-s0-0169,prm,1,0,completed,True,False,3,449,0,,36.77251500675993,0.08189869711973259,2866.6666666666615,55.291584999849874,51.84634635947667,172,0,0,0,14880.473880848524,14721.387824857376,58.649780571589076,58.959603447929624,3.831406015598077,20.0,kinematic,False,0,0.0,,,,random,event,4,0,6.515095999930054,6.746239000221976,2866.6666666666615,100.0,0.0262100002146326,14718.549587950645
random-s0-0169,prm,1,0,completed,True,False,3,496,0,,34.7613930011903,0.07008345363143205,3383.333333333326,55.57303300020067,60.88084725052004,203,0,0,0,14880.473880848524,15989.805567814816,58.509935031775285,59.122382083187226,19.304919429137726,20.0,kinematic,False,0,0.0,,,,random,event,4,94,6.242284000109066,6.191726999986713,3383.333333333326,500.0,0.062728000102652,14718.549587950645
random-s0-0169,visibility,1,0,completed,True,False,3,458,0,,26.192737000656052,0.057189382097502295,3016.666666666661,44.940541999949346,67.12572951768274,181,0,0,0,14720.758931576926,14543.402488287476,58.993106084599454,59.988810597159414,0.09309726541692953,20.0,kinematic,False,0,0.0,,,,random,event,1,0,9.428507999928115,9.387866999986727,3016.666666666661,100.0,0.0237310000557045,14718.549587950645
random-s0-0169,visibility,1,0,completed,True,False,3,487,0,,55.2185189994816,0.1133850492802497,3016.666666666661,74.66295499989428,40.40379417973656,181,0,0,0,14720.758931576926,14944.900656040212,59.11702708300694,59.988810597159414,0.09309726541692953,20.0,kinematic,False,0,0.0,,,,random,event,4,86,8.98238699983267,8.94173699998646,3016.666666666661,500.0,0.05588000021816697,14718.549587950645
random-s0-0170,voronoi,1,0,completed,True,False,3,369,0,,43.09458999796334,0.11678750676954834,2199.9999999999973,58.21212299997569,37.79281508081944,132,0,0,0,9021.349597066626,9352.917414310577,59.33822347671526,59.85788984170679,290.97961558203633,20.0,kinematic,False,0,0.0,,,,random,event,13,1,0.10450199988554232,4.15527099994506,2199.9999999999973,100.0,0.050022999857901596,9021.349597066626
random-s0-0170,voronoi,1,0,completed,True,False,3,709,0,,53.30815500337849,0.07518780677486388,5083.33333333332,83.65892199981317,60.76259664623305,305,0,0,0,9021.349597066626,13059.257442909047,59.05018539642876,59.45595037370496,237.52361118098872,20.0,kinematic,False,0,0.0,,,,random,event,110,1,0.08576800019000075,4.1385160002391785,5083.33333333332,500.0,0.06409100024029613,9021.349597066626
random-s0-0170,prm,1,0,completed,True,False,3,501,0,,16.20674800096822,0.03234879840512619,4299.99999999999,39.91148900013286,107.73840083955965,258,0,0,0,9021.349597066626,16325.65164200231,59.18372763230554,59.66803588822095,23.707008692598492,20.0,kinematic,False,0,0.0,,,,random,event,1,1,0.04870999964623479,7.258223000008002,4299.99999999999,100.0,0.024932999622251373,9021.349597066626
random-s0-0170,prm,1,0,completed,True,False,3,349,0,,11.246066002513544,0.032223684820955716,2199.9999999999973,25.91403899987199,84.8960673405973,132,0,0,0,9021.349597066626,8843.267361007918,59.36074535290252,59.66803588822095,290.766062587027,20.0,kinematic,False,0,0.0,,,,random,event,0,117,0.047543999698973494,0.16440699982922524,2199.9999999999973,500.0,0.06909299963808735,9021.349597066626
