scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0194,prm,1,0,planning_failed,False,False,3,241,1,B2,32.87248600054227,0.1364003568487231,2680.000000000002,58.96490199984328,45.45076662735953,134,0,0,0,9881.86638107131,9756.288429343402,1041.6944444058254,3005.424578990463,81.4429570008985,20.0,kinematic,False,0,0.0,,,,random,event,4,4,5.658285000208707,6.200212999829091,,150.0,0.04737500012197415,12693.4245578829,20.0
random-s0-0194,prm,1,0,planning_failed,False,False,3,101,1,B2,24.167980001948308,0.23928693071235949,2769.999999999998,43.978543000321224,62.985260789102675,166,0,0,0,9881.86638107131,9680.816352084861,1040.9663617144843,3005.424578990463,81.15017494353373,20.0,kinematic,False,0,0.0,,,,random,event,3,2,5.539249000321433,5.8690760001809394,,150.0,0.07560299991382635,12693.4245578829,50.0
random-s0-0194,prm,1,0,planning_failed,False,False,3,51,1,B2,17.86346800008687,0.35026407843307583,2760.000000000001,31.705563999821607,87.05096682763727,138,0,0,0,9881.86638107131,9689.013308535941,1040.9609257992174,3005.424578990463,81.74686167538061,20.0,kinematic,False,0,0.0,,,,random,event,2,1,5.62388300022576,5.683426000359759,,150.0,5.495463999977801,12693.4245578829,100.0
random-s0-0194,prm,1,0,planning_failed,False,False,3,28,1,B2,17.65212399959637,0.6304329999855847,2840.0000000000005,30.06557700018675,94.46018614518391,142,0,0,0,9881.86638107131,9807.021311993498,1041.1692908236116,3005.424578990463,91.21351925028756,20.0,kinematic,False,0,0.0,,,,random,event,2,1,5.55368399955114,5.892972000310692,,150.0,5.711289999908331,12693.4245578829,200.0
random-s0-0194,prm,1,0,planning_failed,False,False,3,278,1,B2,27.742142996885377,0.09979188128376035,2900.0000000000023,57.72529400019266,50.23794248653499,145,0,0,0,9881.86638107131,10453.5489917913,1040.7780669383017,3005.424578990463,96.16646524487163,20.0,kinematic,False,0,0.0,,,,random,event,3,6,5.223018999458873,6.017364999934216,,200.0,0.03904899995177402,12693.4245578829,20.0
random-s0-0194,prm,1,0,planning_failed,False,False,3,114,1,B2,19.13473400327348,0.16784854388836384,2919.9999999999977,40.09541499999614,72.82628200756318,175,0,0,0,9881.86638107131,10586.905139779206,1041.3261315758793,3005.424578990463,97.48854510526917,20.0,kinematic,False,0,0.0,,,,random,event,2,0,5.363398999634228,5.943260000094597,,200.0,0.04785999999512569,12693.4245578829,50.0
random-s0-0194,prm,1,0,planning_failed,False,False,3,55,1,B2,18.221284001811,0.3312960727602,3000.0000000000014,33.49777700032064,89.5581817256496,150,0,0,0,9881.86638107131,10195.345496765254,1040.851032186604,3005.424578990463,105.16290569038284,20.0,kinematic,False,0,0.0,,,,random,event,2,4,5.201884000143764,6.1660040000788285,,200.0,5.102441999952134,12693.4245578829,100.0
random-s0-0194,prm,1,0,planning_failed,False,False,3,28,1,B2,11.928474999876926,0.4260169642813188,3000.0000000000005,25.09322700007033,119.55417292449442,150,0,0,0,9881.86638107131,9926.061143648616,1041.5576026085012,3005.424578990463,107.57416057669076,20.0,kinematic,False,0,0.0,,,,random,event,1,3,5.862445000275329,5.751628999860259,,200.0,5.470512000101735,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,3,0,,0.04937499988955096,0.016458333296516987,2560.000000000002,9.791461000077106,261.4523001194451,128,0,2,2,12693.4245578829,12518.1627829148,58.42059165603526,58.87150159497092,-27.92778553442423,20.0,kinematic,False,0,0.0,,,,random,once,0,0,0.04937499988955096,0.019484999938867986,2560.000000000002,0.0,0.019484999938867986,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,339,0,,235.3378020047785,0.6942118053238304,2560.000000000002,269.72508800008654,9.491145295313354,128,0,1,1,12693.4245578829,12533.8078736164,58.50129322933204,58.87150159497092,-59.00784148209223,20.0,kinematic,False,0,0.0,,,,random,cycle,26,31,0.1949689999491966,8.935467000355857,2560.000000000002,0.0,8.321453999997175,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,137,0,,91.46981699586831,0.6676628977800607,2569.999999999999,112.56907200004207,22.830427170964317,154,0,1,1,12693.4245578829,12531.57116002879,59.03141313382111,59.5904652494735,-50.29805448852241,20.0,kinematic,False,0,0.0,,,,random,cycle,10,13,0.1594489999661164,9.249062999970192,2569.999999999999,0.0,8.217151000280865,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,68,0,,45.32328200139091,0.666518852961631,2560.000000000001,59.60996300018451,42.94584111706423,128,0,1,1,12693.4245578829,12531.471338795214,58.813352517792964,59.25336286135995,-41.393439971452295,20.0,kinematic,False,0,0.0,,,,random,cycle,5,7,0.16206899999815505,8.581164000133867,2560.000000000001,0.0,8.39288299994223,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,35,0,,35.58105799993427,1.0166016571409793,2560.0,47.27787299998454,54.14795204515307,128,0,1,1,12693.4245578829,12537.834986626378,59.007192345442036,59.53932387954615,-41.39343997145218,20.0,kinematic,False,0,0.0,,,,random,cycle,4,3,0.15739199989184272,8.757519000027969,2560.0,0.0,8.679939000103332,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,338,0,,232.1203329970558,0.6867465473285674,2560.000000000002,265.72999900008654,9.633838895243318,128,0,1,1,12693.4245578829,12533.255373531585,59.117886226263266,59.63921285474356,-57.54802436218557,20.0,kinematic,False,0,0.0,,,,random,cycle,26,35,0.1602180000190856,8.890658999916923,2560.000000000002,20.0,8.18181700014975,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,142,0,,99.56253499876766,0.7011446126673779,2569.999999999999,121.51475200016648,21.14969547069049,154,0,1,1,12693.4245578829,12527.241169562263,58.83022803732883,59.27833930403137,-107.7747688393618,20.0,kinematic,False,0,0.0,,,,random,cycle,11,14,0.22191700008988846,8.701277000000118,2569.999999999999,20.0,8.184547999917413,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,71,0,,46.64733200024784,0.6570046760598288,2560.000000000001,61.45441299986487,41.656894517984085,128,0,1,1,12693.4245578829,12528.574420149722,58.45824080208351,58.87150159497092,-105.9173449477082,20.0,kinematic,False,0,0.0,,,,random,cycle,5,7,0.16474500034746598,8.84513400023934,2560.000000000001,20.0,8.432865000031597,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,37,0,,35.50982299839234,0.9597249459024956,2560.0,47.70692800002507,53.660969325014065,128,0,1,1,12693.4245578829,12531.135987988848,59.34217162039919,59.9125782806416,-105.91734494770813,20.0,kinematic,False,0,0.0,,,,random,cycle,4,3,0.16562799964958685,8.703858999979275,2560.0,20.0,8.546360999844183,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,352,0,,317.483881006865,0.9019428437695027,2560.000000000002,356.2673130004441,7.185615706476026,128,0,1,1,12693.719536679171,12530.58635111,59.36995511219658,59.84975668414728,-92.01451926767909,20.0,kinematic,False,0,0.0,,,,random,cycle,29,39,9.12526499996602,20.282536999729928,2560.000000000002,50.0,8.172830000148679,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,138,0,,122.9589019976629,0.8910065362149486,2589.999999999999,144.5626570002787,17.91610678541282,155,0,1,1,12693.719536679171,12542.376086760865,58.63142589008677,59.185300286348834,-54.78889611828055,20.0,kinematic,False,0,0.0,,,,random,cycle,13,15,9.22151099985058,9.103386999868235,2589.999999999999,50.0,8.247941999798059,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,71,0,,53.70914700142748,0.756466859175035,2600.000000000001,68.77963200031445,37.801888791555534,130,0,1,1,12693.719536679171,12537.227180749047,59.08110895267572,59.65607494162902,-97.2293262894059,20.0,kinematic,False,0,0.0,,,,random,cycle,5,8,9.57722900011504,9.446313999887934,2600.000000000001,50.0,8.134551999773976,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,36,0,,27.406221999171976,0.7612839444214438,2660.0,40.11478200027341,66.30972093982389,133,0,1,1,12693.719536679171,12533.437505990183,58.371238481738146,58.83683980850462,-27.927785534424004,20.0,kinematic,False,0,0.0,,,,random,cycle,2,4,9.07816799963257,8.959757999946305,2660.0,50.0,8.828746000290266,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,356,0,,301.70268900110386,0.8474794634862468,2620.000000000002,336.690372999783,7.781630275486643,131,0,1,1,12713.072699403328,12540.781008303304,58.824840049686124,59.282367237505326,-65.73935078254907,20.0,kinematic,False,0,0.0,,,,random,cycle,33,46,17.187790999741992,9.03156799995486,2620.000000000002,100.0,8.118076999835466,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,144,0,,113.99419900089924,0.7916263819506892,2639.9999999999986,136.09064000002036,19.39883595227125,158,0,1,1,12713.072699403328,12539.689996649893,58.132525071489944,58.63283491542465,-66.73535972193281,20.0,kinematic,False,0,0.0,,,,random,cycle,11,19,17.263306000131706,8.836813000016264,2639.9999999999986,100.0,8.184659000107786,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,73,0,,69.36068299864928,0.9501463424472504,2660.000000000001,84.6148489999905,31.436562629808623,133,0,1,1,12713.072699403328,12530.386779376331,58.97148535937754,59.33925601280708,-66.64961701178784,20.0,kinematic,False,0,0.0,,,,random,cycle,6,9,17.18576800021765,9.26042499986579,2660.000000000001,100.0,8.198703000289242,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,38,0,,42.511342999205226,1.118719552610664,2660.0,55.56583599991427,47.87114154107398,133,0,1,1,12713.072699403328,12528.860403117818,58.6695714951295,59.154409001452436,-66.64961701178783,20.0,kinematic,False,0,0.0,,,,random,cycle,3,4,17.21505600016826,8.967158000359632,2660.0,100.0,8.233792000282847,12693.4245578829,200.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,243,1,B2,255.09053599989784,1.0497552921806494,2680.000000000002,282.6440909998382,9.481889363119697,134,0,0,0,9690.103102953684,9599.30266719784,1041.1287691206528,3005.424578990463,76.08140628418766,20.0,kinematic,False,0,0.0,,,,random,cycle,29,4,8.571926999593416,8.739881000110472,,150.0,8.187007999822526,12693.4245578829,20.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,99,1,B2,102.93213599743467,1.039718545428633,2689.9999999999986,121.74145499966471,22.09600665613375,161,0,0,0,9690.103102953684,9600.187851391682,1041.0344789547853,3005.424578990463,76.95034134948725,20.0,kinematic,False,0,0.0,,,,random,cycle,11,1,9.09156299985625,8.974486000170145,,150.0,8.148517999870819,12693.4245578829,50.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,51,1,B2,51.50311299985333,1.0098649607814378,2720.000000000001,65.16524399967238,41.74004167027558,136,0,0,0,9690.103102953684,9605.4491524007,1040.4610783582432,3005.424578990463,84.06886496630386,20.0,kinematic,False,0,0.0,,,,random,cycle,5,1,8.935759999985748,8.825733999856311,,150.0,8.155916999839974,12693.4245578829,100.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,27,1,B2,26.053343000057794,0.9649386296317701,2800.0000000000005,38.12229599998318,73.44783220824989,140,0,0,0,9690.103102953684,9634.659177411277,1040.3812073340057,3005.424578990463,101.1692877074073,20.0,kinematic,False,0,0.0,,,,random,cycle,2,1,8.726415999717574,8.622450000075332,,150.0,8.280130999992252,12693.4245578829,200.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,333,1,B2,565.8063749992834,1.6991182432410914,4399.9999999999945,606.9360980000056,7.249527610071323,220,0,1,1,9691.605017321863,9879.13348766343,1040.836753657503,3005.424578990463,-155.7994039966202,20.0,kinematic,False,0,0.0,,,,random,cycle,70,74,8.535718000075576,8.574405000217666,,200.0,7.970533999923646,12693.4245578829,20.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,106,1,B2,129.3573830025707,1.2203526698355727,2969.9999999999977,150.04982599975847,19.793425152021026,178,0,0,0,9691.605017321863,9658.950815655342,1041.3662900878996,3005.424578990463,119.862430201037,20.0,kinematic,False,0,0.0,,,,random,cycle,15,11,9.307227000135754,9.183502000269073,,200.0,7.862984999974287,12693.4245578829,50.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,53,1,B2,56.80502599943793,1.0717929433856213,2860.0000000000014,71.40113300010853,40.055386796112245,143,0,0,0,9691.605017321863,9652.841895037856,1040.7295440892954,3005.424578990463,116.1413336660961,20.0,kinematic,False,0,0.0,,,,random,cycle,6,5,8.761904000039067,8.598117000019556,,200.0,7.83823499978098,12693.4245578829,100.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,27,1,B2,25.10105100054716,0.9296685555758207,2780.0000000000005,38.57514599985734,72.06712840465417,139,0,0,0,9691.605017321863,9631.794411604551,1041.5753318456007,3005.424578990463,110.1521892502177,20.0,kinematic,False,0,0.0,,,,random,cycle,2,1,8.813583000119252,8.698383000137255,,200.0,7.492009999623406,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,339,0,,51.216512002611125,0.15108115634988534,2560.000000000002,83.46634100007577,30.671046188519007,128,0,1,1,12693.4245578829,12545.836093094269,59.02438077441084,59.932835408359125,-53.11570527904662,20.0,kinematic,False,0,0.0,,,,random,event,5,31,0.061547999848698964,9.374326999932237,2560.000000000002,0.0,0.05132299975230126,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,137,0,,37.8200440004548,0.2760587153317869,2569.999999999999,64.81558700033929,39.65095618105789,154,0,1,1,12693.4245578829,12543.934905407314,58.841533198639745,59.5904652494735,-50.29805448852241,20.0,kinematic,False,0,0.0,,,,random,event,4,13,0.04775399975187611,9.066540999810968,2569.999999999999,0.0,0.06401900009223027,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,69,0,,27.28979299945422,0.39550424636890175,2560.000000000001,41.86310399973081,61.15170055274598,128,0,1,1,12693.4245578829,12540.824826522314,58.7353845524466,59.019458965320844,-41.393439971452295,20.0,kinematic,False,0,0.0,,,,random,event,3,7,0.046893000217096414,8.787946000211377,2560.000000000001,0.0,0.07118199982869555,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,35,0,,26.923058001102618,0.7692302286029319,2560.0,38.93412300021737,65.75209103812888,128,0,1,1,12693.4245578829,12544.35573883805,59.16156793474325,59.53932387954615,-41.39343997145218,20.0,kinematic,False,0,0.0,,,,random,event,3,3,0.04726899987872457,9.143154999947,2560.0,0.0,8.711043999937829,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,349,0,,59.588137002265285,0.1707396475709607,2560.000000000002,93.917374999819,27.25800204706462,128,0,1,1,12693.4245578829,12534.683301809295,59.4344268318517,59.77658553226424,-111.20251594291267,20.0,kinematic,False,0,0.0,,,,random,event,6,35,0.047958999857655726,8.886071000233642,2560.000000000002,20.0,0.052178999794705305,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,142,0,,40.98453299820903,0.2886234718183735,2569.999999999999,62.46442500014382,41.14341883390557,154,0,1,1,12693.4245578829,12537.416038840482,58.69182187460351,59.08403179850399,-112.25172719454702,20.0,kinematic,False,0,0.0,,,,random,event,4,14,0.0499379993925686,10.825196000041615,2569.999999999999,20.0,0.052881000101479,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,71,0,,28.15067500250734,0.3964883803170048,2560.000000000001,42.58385200000703,60.11668460616429,128,0,1,1,12693.4245578829,12533.377356752946,58.272309361029976,58.87150159497092,-105.9173449477082,20.0,kinematic,False,0,0.0,,,,random,event,3,7,0.0509470000906731,9.45462099980432,2560.000000000001,20.0,0.0877019997460593,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,37,0,,26.790933999109257,0.7240792972732232,2560.0,38.909590000002936,65.79354858274803,128,0,1,1,12693.4245578829,12537.546460589212,59.09748536392408,59.24243498558505,-105.91734494770813,20.0,kinematic,False,0,0.0,,,,random,event,3,3,0.04793500011146534,8.873805999883189,2560.0,20.0,8.637664999696426,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,351,0,,76.90568501038797,0.21910451569911102,2560.000000000002,111.47498900027131,22.96479257776622,128,0,1,1,12693.719536679171,12547.736125375159,59.01105950653592,59.84975668414728,-97.2293262894056,20.0,kinematic,False,0,0.0,,,,random,event,7,38,9.170564000214654,9.150069000043004,2560.000000000002,50.0,0.052834000143775484,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,143,0,,54.55405099792188,0.3814968601253278,2589.999999999999,75.81914499996856,34.160237496757226,155,0,1,1,12693.719536679171,12544.512072863266,59.03039651388976,59.563061796876255,-97.54971128215787,20.0,kinematic,False,0,0.0,,,,random,event,5,15,9.128701000008732,9.087966000151937,2589.999999999999,50.0,0.05538499999602209,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,71,0,,35.367375000532775,0.498132042261025,2600.000000000001,49.745368999992934,52.266171751593,130,0,1,1,12693.719536679171,12542.231565411708,58.89362932350468,59.45100671854602,-97.2293262894059,20.0,kinematic,False,0,0.0,,,,random,event,3,8,8.909847999802878,8.870876999935717,2600.000000000001,50.0,8.184327999970265,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,36,0,,18.245126000692835,0.5068090555748009,2660.0,31.24807400035934,85.12524643820964,133,0,1,1,12693.719536679171,12535.998412541141,58.85497262560157,59.93461161853322,-27.927785534424004,20.0,kinematic,False,0,0.0,,,,random,event,1,4,9.078346000478632,9.014150000439258,2660.0,50.0,8.36620900008711,12693.4245578829,200.0
random-s0-0194,visibility,1,0,completed,True,False,3,357,0,,50.01103199811041,0.14008692436445494,2620.000000000002,84.0287900000476,31.179789688730708,131,0,1,1,12713.072699403328,12559.308350985932,58.3536277878408,59.45646794970324,-66.6496170117876,20.0,kinematic,False,0,0.0,,,,random,event,3,43,17.598484999325592,9.226721999766596,2620.000000000002,100.0,0.05190999991100398,12693.4245578829,20.0
random-s0-0194,visibility,1,0,completed,True,False,3,144,0,,45.32909599856794,0.31478538887894403,2639.9999999999986,66.86131500009651,39.48471548901166,158,0,1,1,12713.072699403328,12553.184359602728,58.019257815391576,58.16120040381901,-66.73535972193281,20.0,kinematic,False,0,0.0,,,,random,event,3,18,17.410274999747344,9.001905999866722,2639.9999999999986,100.0,0.06427100015571341,12693.4245578829,50.0
random-s0-0194,visibility,1,0,completed,True,False,3,73,0,,44.240500001706096,0.6060342465987136,2660.000000000001,59.37681100022019,44.7986335943528,133,0,1,1,12713.072699403328,12534.645636598498,58.87222280851724,59.075561542209854,-66.64961701178784,20.0,kinematic,False,0,0.0,,,,random,event,3,9,17.57566299966129,9.305549999680807,2660.000000000001,100.0,8.251260000179172,12693.4245578829,100.0
random-s0-0194,visibility,1,0,completed,True,False,3,38,0,,34.34841300122571,0.9039056052954134,2660.0,46.70921399974759,56.948078809769186,133,0,1,1,12713.072699403328,12535.087299648789,58.46047315459149,58.70089680055682,-66.64961701178783,20.0,kinematic,False,0,0.0,,,,random,event,2,4,17.250078999950347,8.926070999677904,2660.0,100.0,8.426245999999082,12693.4245578829,200.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,245,1,B2,38.028423002742784,0.15521805307241954,2680.000000000002,64.75348599997233,41.38773316391255,134,0,0,0,9690.103102953684,9595.414289293674,1041.3588346824522,3005.424578990463,81.79443584984062,20.0,kinematic,False,0,0.0,,,,random,event,3,4,8.759660000123404,8.892801000001782,,150.0,0.03771700039578718,12693.4245578829,20.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,99,1,B2,36.03526099823284,0.36399253533568526,2689.9999999999986,54.91732600012256,48.982719952424404,161,0,0,0,9690.103102953684,9599.981129877797,1041.2668634740132,3005.424578990463,81.38521725706431,20.0,kinematic,False,0,0.0,,,,random,event,3,1,9.388549000505009,9.288676000323903,,150.0,0.07680199996684678,12693.4245578829,50.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,52,1,B2,34.61286899755578,0.6656320961068419,2720.000000000001,48.64642700022159,55.91366453259992,136,0,0,0,9690.103102953684,9599.593355823505,1040.884755371867,3005.424578990463,89.69222058463362,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.209595999891462,9.125324999786244,,150.0,8.31031300003815,12693.4245578829,100.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,27,1,B2,25.556124998274754,0.9465231480842502,2800.0000000000005,38.07528200013621,73.53852297114919,140,0,0,0,9690.103102953684,9634.659177411277,1040.3812073340057,3005.424578990463,101.1692877074073,20.0,kinematic,False,0,0.0,,,,random,event,2,1,8.618876000127784,8.535599999959231,,150.0,8.28655199984496,12693.4245578829,200.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,251,1,B2,28.868026004147396,0.11501205579341592,2720.000000000002,56.78640600035578,47.89878760742422,136,0,0,0,9691.605017321863,9689.53104121645,1040.6143447355414,3005.424578990463,97.84647367208186,20.0,kinematic,False,0,0.0,,,,random,event,2,6,8.433126000909397,8.348043000296457,,200.0,0.046165000185283134,12693.4245578829,20.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,101,1,B2,18.598287999793683,0.1841414653444919,2719.9999999999986,37.90407499991488,71.7600943963441,163,0,0,0,9691.605017321863,9705.015158768816,1041.4473923755434,3005.424578990463,97.97173278851415,20.0,kinematic,False,0,0.0,,,,random,event,1,2,8.55930099987745,8.472520999930566,,200.0,0.045202000364952255,12693.4245578829,50.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,53,1,B2,25.5070560006061,0.48126520755860563,2780.000000000001,39.385861000027944,70.5837051524157,139,0,0,0,9691.605017321863,9696.062388916695,1040.690173412231,3005.424578990463,104.24262522972197,20.0,kinematic,False,0,0.0,,,,random,event,2,2,8.480689999487367,8.393481999974028,,200.0,7.809527000063099,12693.4245578829,100.0
random-s0-0194,visibility,1,0,planning_failed,False,False,3,27,1,B2,16.979104998881667,0.628855740699321,2780.0000000000005,29.052814999886323,95.68780168155402,139,0,0,0,9691.605017321863,9653.156337089851,1041.4644025433197,3005.424578990463,110.1521892502177,20.0,kinematic,False,0,0.0,,,,random,event,1,1,8.667236999826855,8.58224000012342,,200.0,7.81194899991533,12693.4245578829,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,3,0,,4.039612000269699,1.346537333423233,6139.999999999957,26.64713500007565,230.41876734525218,307,0,1,1,12234.693839812317,11770.460559340327,58.31604344547075,58.52266480457543,-98.07660602359407,20.0,kinematic,False,0,0.0,,,,random,once,0,0,4.039612000269699,3.955417000270245,6139.999999999957,0.0,3.955417000270245,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,315,0,,91.1958409978979,0.289510606342533,2660.000000000002,124.22502199979135,21.412755314339726,133,0,0,0,12234.693839812317,10019.848179708268,58.761999042966146,59.47038700854082,24.653202496486244,20.0,kinematic,False,0,0.0,,,,random,cycle,20,0,4.114657000172883,4.515034000178275,2660.000000000002,0.0,3.791131000070891,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,126,0,,30.94096099903254,0.2455631825320043,2619.9999999999986,51.600462999886076,50.77473820352703,157,0,0,0,12234.693839812317,9978.86051131799,58.596212441386065,58.93858501500415,11.904710712258122,20.0,kinematic,False,0,0.0,,,,random,cycle,6,0,4.502739000145084,4.440332000285707,2619.9999999999986,0.0,3.7381180000011227,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,65,0,,21.352705997287558,0.3285031691890393,2740.000000000001,35.89446899968607,76.3348804525835,137,0,0,0,12234.693839812317,10111.531227616286,58.207410600682444,58.52266480457543,114.96732734312513,20.0,kinematic,False,0,0.0,,,,random,cycle,4,0,3.8862509995851724,4.076491999967402,2740.000000000001,0.0,3.846109999813052,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,33,0,,9.029647998886503,0.2736256969359546,2620.0,21.038700999724824,124.53240340429137,131,0,0,0,12234.693839812317,9936.800994787198,58.838978664812544,59.7013258740798,25.826171163010713,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,4.0278339997712465,3.9647039998271794,2620.0,0.0,3.8343329997587716,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,308,0,,65.05634099812596,0.21122188635755182,2520.000000000002,96.1570159997791,26.207136045130508,126,0,0,0,12245.959032755678,9864.931754133366,58.41424913173011,58.52266480457543,22.289864325129315,20.0,kinematic,False,0,0.0,,,,random,cycle,13,0,3.987832999882812,4.997348999950191,2520.000000000002,20.0,0.06423200011340668,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,123,0,,23.581569001635216,0.19172007318402615,2489.9999999999995,43.931381999755104,56.679300460292374,149,0,0,0,12245.959032755678,9800.331719411124,58.865969892640464,58.93858501500415,24.61894931284192,20.0,kinematic,False,0,0.0,,,,random,cycle,4,0,4.065848000209371,4.540717000054428,2489.9999999999995,20.0,0.0675420001243765,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,66,0,,25.142540999240737,0.3809475908975869,2860.0000000000014,40.29432599963911,70.97773517853646,143,0,0,0,12245.959032755678,10248.1315331123,58.861484731343005,59.76884407367137,17.58055421417643,20.0,kinematic,False,0,0.0,,,,random,cycle,5,0,3.9075009995030996,4.213051000078849,2860.0000000000014,20.0,3.8456790002783237,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,33,0,,8.595323000918142,0.2604643333611558,2640.0,20.91758500000651,126.20959828771717,132,0,0,0,12245.959032755678,9955.504812762261,58.6265197344541,59.06394908300447,15.371241916271657,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,3.8158220004334,3.9646039999752247,2640.0,20.0,3.755180000098335,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,310,0,,69.72729000062827,0.22492674193751055,2560.000000000002,101.22397799977989,25.29045045044138,128,0,0,0,12262.89022464909,9921.947471153526,58.6559736652398,59.15231087536176,77.13165286212131,20.0,kinematic,False,0,0.0,,,,random,cycle,15,0,3.8393029994949757,4.006417999789846,2560.000000000002,50.0,3.7157689998821297,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,124,0,,26.355227999829367,0.2125421612889465,2549.999999999999,46.18706899964309,55.2102580923614,153,0,0,0,12262.89022464909,9891.668355679167,59.2038842773462,59.94137355873826,50.467998549691885,20.0,kinematic,False,0,0.0,,,,random,cycle,5,0,4.00703999957841,3.9410659996974573,2549.999999999999,50.0,0.06385399956343463,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,63,0,,13.546512998800608,0.2150240158539779,2540.000000000001,27.207325999825116,93.3572082760477,127,0,0,0,12262.89022464909,9891.827408306011,58.77977637933254,59.523719017639976,65.99789746129952,20.0,kinematic,False,0,0.0,,,,random,cycle,2,0,4.1319860001749475,4.064015000039944,2540.000000000001,50.0,0.05169599990040297,9774.090564509954,100.0
