scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0181,voronoi,1,0,completed,True,False,6,126,0,,46.131499839248136,0.3661230145972074,3080.0000000000014,61.693399999057874,49.924303086667884,154,0,0,0,21901.757650655676,18214.514575015517,58.69687583418396,59.94333951821026,1.1425198534013532,20.0,kinematic,False,0,0.0,,,,random,cycle,10,0,7.096699962858111,3.9668999961577356,3080.0000000000014,0.0,0.0,3.555000002961606,18156.472215046695,100.0,16,110,43.08639996452257,3.0450998747255653,0,0,0,10,0,2,63.72204605534235,147.60236750711368,0.2115137014913172,0,489.71296135584146,1.1425198534013532,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,615,0,,230.8632001222577,0.3753873172719637,2940.0000000000023,275.97690001130104,10.653065527874295,147,0,0,0,21891.254747370265,18943.04255914516,58.91765951715991,59.94333951821009,14.535487070583116,20.0,kinematic,False,0,0.0,,,,random,cycle,50,0,7.3970000084955245,5.791999981738627,2940.0000000000023,50.0,0.0,3.9274999871850014,18156.472215046695,20.0,56,559,212.9908000351861,17.872400087071583,0,0,0,50,0,2,46.71803052158107,750.0,0.43076642314120445,2,498.26137292344754,14.535487070583116,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,251,0,,103.25760015984997,0.4113848611946214,3019.9999999999973,132.30070000281557,22.826787764053606,181,0,0,0,21891.254747370265,18382.716209522252,58.26255858490882,59.96547778039958,26.49165302480432,20.0,kinematic,False,0,0.0,,,,random,cycle,20,0,8.197000046493486,5.809700000099838,3019.9999999999973,50.0,0.0,4.0262999827973545,18156.472215046695,50.0,26,225,95.67690006224439,7.580700097605586,0,0,0,20,0,2,103.48893169792807,750.0,0.4488939095268413,2,498.26137292344754,26.49165302480432,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,125,0,,49.72320009255782,0.39778560074046254,2980.0000000000014,66.83080000220798,44.590218879641526,149,0,0,0,21891.254747370265,18195.320398782245,58.85790921565749,59.94333951821026,0.6120416893558627,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,9.268299996620044,4.854300001170486,2980.0000000000014,50.0,0.0,4.0253000042866915,18156.472215046695,100.0,15,110,46.41120001906529,3.312000073492527,0,0,0,9,0,2,70.5417062583888,150.3405497317439,0.20272317758360478,0,492.9784228609308,0.6120416893558627,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,627,0,,209.87880034954287,0.3347349287871497,2960.0000000000023,251.3121000083629,11.778183381944213,148,0,0,0,21881.63753180536,18201.932177584953,58.91994487993902,59.94333951821009,14.56184479328914,20.0,kinematic,False,0,0.0,,,,random,cycle,62,0,8.005699957720935,4.391800001030788,2960.0000000000023,100.0,0.0,3.621899988502264,18156.472215046695,20.0,68,559,194.12240001838654,15.756400331156328,0,0,0,62,0,3,37.54055529049533,683.1391121723912,0.5617793154998472,2,255.7286268202721,14.56184479328914,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,251,0,,86.96660000714473,0.3464804781161145,2999.9999999999973,113.46189997857437,26.44059371971123,180,0,0,0,21881.63753180536,18179.97701883003,58.210026489400015,59.68725115487583,33.02011331861081,20.0,kinematic,False,0,0.0,,,,random,cycle,20,0,7.337900024140254,3.958099987357855,2999.9999999999973,100.0,0.0,3.587799990782514,18156.472215046695,50.0,26,225,80.02419999684207,6.942400010302663,0,0,0,20,0,2,98.31136175064884,718.2110170387833,0.429759093170907,2,498.26137292344754,33.02011331861081,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,126,0,,55.671900016022846,0.4418404763176416,3040.0000000000014,72.35139998374507,42.01715517160673,152,0,0,0,21881.63753180536,18259.74919531538,59.082220591822086,59.94333951821026,51.839585658497214,20.0,kinematic,False,0,0.0,,,,random,cycle,10,0,9.781100001418963,4.9097000155597925,3040.0000000000014,100.0,0.0,4.332599986810237,18156.472215046695,100.0,16,110,52.452399977482855,3.219500038539991,0,0,0,10,0,2,163.77041912475315,615.5340727740096,0.31131210649572233,0,498.26137292344754,51.839585658497214,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,716,0,,29.81440012808889,0.04164022364258225,4979.999999999982,93.77879998646677,53.10368655515582,249,0,0,0,21901.757650655676,18163.194469688042,59.01604615517843,59.94333951821009,2.461629572167368,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.431199977872893,3.691099991556257,4979.999999999982,0.0,0.0,0.04849999095313251,18156.472215046695,20.0,6,710,7.431199977872893,22.383200150216,0,0,0,0,0,2,0.0,0.0,0.2266335751483008,0,36.289413403052606,2.461629572167368,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,289,0,,16.50250007514842,0.057102076384596606,4939.99999999999,53.430300002219155,92.45690179158294,296,0,0,0,21901.757650655676,18182.6328508965,58.61539494232321,59.88950356457604,2.025896329480531,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.723999995505437,3.986099996836856,4939.99999999999,0.0,0.0,0.038700003642588854,18156.472215046695,50.0,6,283,7.723999995505437,8.778500079642981,0,0,0,0,0,2,0.0,0.0,0.2262461740542694,0,34.34654372179753,2.025896329480531,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,145,0,,12.757700256770477,0.08798413970186536,4999.999999999981,38.91170001588762,128.49605640356202,250,0,0,0,21901.757650655676,18283.52868703768,58.76415024920493,59.94333951821026,7.391534055532759,20.0,kinematic,False,0,0.0,,,,random,event,0,0,8.25260003330186,4.1560000099707395,4999.999999999981,0.0,0.0,0.039300008211284876,18156.472215046695,100.0,6,139,8.25260003330186,4.505100223468617,0,0,0,0,0,2,0.0,0.0,0.22969720087361642,0,29.3417717264671,7.391534055532759,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,714,0,,29.630099597852677,0.041498738932566774,4939.999999999983,87.81110000563785,56.25712466513702,247,0,0,0,21891.254747370265,18160.98308769242,59.084734438978366,59.94333951821009,2.117004428549052,20.0,kinematic,False,0,0.0,,,,random,event,0,0,8.203399978810921,4.075100005138665,4939.999999999983,50.0,0.0,0.0357000099029392,18156.472215046695,20.0,6,708,8.203399978810921,21.426699619041756,0,0,0,0,0,2,0.0,0.0,0.22597632883804467,0,36.809856355609924,2.117004428549052,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,289,0,,17.85539966658689,0.06178338984978163,4949.99999999999,57.01210000552237,86.82367426424422,297,0,0,0,21891.254747370265,18187.739994885997,58.46032270037464,59.96547778039958,6.890380512587029,20.0,kinematic,False,0,0.0,,,,random,event,0,0,8.59179999679327,4.58999999682419,4949.99999999999,50.0,0.0,0.04400001489557326,18156.472215046695,50.0,6,283,8.59179999679327,9.26359966979362,0,0,0,0,0,2,0.0,0.0,0.22623256852840032,0,28.73413537611364,6.890380512587029,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,145,0,,14.901100104907528,0.10276620762005191,4999.999999999981,43.61230001086369,114.6465561035418,250,0,0,0,21891.254747370265,18292.74270945595,58.80607673913071,59.94333951821026,16.193363767423023,20.0,kinematic,False,0,0.0,,,,random,event,0,0,9.70009999582544,5.045700003392994,4999.999999999981,50.0,0.0,0.05120001151226461,18156.472215046695,100.0,6,139,9.70009999582544,5.201000109082088,0,0,0,0,0,2,0.0,0.0,0.22921524138769656,0,18.902287815593553,16.193363767423023,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,723,0,,32.26319974055514,0.04462406603119659,4899.999999999984,96.63899999577552,50.70416705692507,245,0,0,0,21881.63753180536,18187.744139907772,59.18759319833473,59.94333951821009,2.3927616600011845,20.0,kinematic,False,0,0.0,,,,random,event,12,0,8.26000000233762,4.08780001453124,4899.999999999984,100.0,0.0,0.043800013372674584,18156.472215046695,20.0,18,705,8.847499964758754,23.415699775796384,12,0,0,0,0,3,22.33398522082108,163.02604212097236,0.3497967647035594,0,36.33779123619519,2.3927616600011845,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,289,0,,16.070099867647514,0.0556058818949741,4899.999999999991,50.84279997390695,96.37549471143842,294,0,0,0,21881.63753180536,18185.92681929451,58.141149826596575,59.27399117805515,4.819696372399449,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.8230000217445195,3.864800004521385,4899.999999999991,100.0,0.0,0.03409999771974981,18156.472215046695,50.0,6,283,7.8230000217445195,8.247099845902994,0,0,0,0,0,2,0.0,0.0,0.2256151246521843,0,33.47164549169787,4.819696372399449,0.0,0,0
random-s0-0181,voronoi,1,0,completed,True,False,6,144,0,,11.950700194574893,0.08299097357343675,4899.999999999983,38.87120002764277,126.05733799099097,245,0,0,0,21881.63753180536,18276.186932649776,58.94898519307554,59.94333951821026,2.3927616600011845,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.39330003852956,3.6687000247184187,4899.999999999983,100.0,0.0,0.052300019888207316,18156.472215046695,100.0,6,138,7.39330003852956,4.5574001560453326,0,0,0,0,0,2,0.0,0.0,0.22831342869630633,0,36.33779123619516,2.3927616600011845,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,6,0,,16.347499971743673,2.7245833286239454,4279.999999999996,31.37299997615628,136.423039022498,214,0,0,0,18485.702007673266,18081.344738404365,59.08721189729318,59.94333951821003,81.95170159483877,20.0,kinematic,False,0,0.0,,,,random,once,0,0,16.347499971743673,8.196899987524375,4279.999999999996,0.0,30.0,8.196899987524375,18156.472215046695,20.0,6,0,16.347499971743673,0,0,0,0,0,0,0,0.0,0.0,0.06938131551847325,0,498.26137292344754,81.95170159483877,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,601,0,,445.42869995348155,0.7411459233834967,2680.000000000002,490.6890999991447,5.46170681191955,134,0,0,0,18485.702007673266,17894.12988565959,58.76304166762861,59.94333951821009,32.15456183951292,20.0,kinematic,False,0,0.0,,,,random,cycle,43,0,15.825699956621975,9.915300004649907,2680.000000000002,0.0,30.0,7.527300011133775,18156.472215046695,20.0,49,552,355.2413998695556,90.18730008392595,0,0,0,43,0,2,0.2789007870873264,11.992733844752747,0.03946697364938547,0,498.26137292344754,32.15456183951292,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,244,0,,169.85649996786378,0.6961331965896057,2689.9999999999986,194.71139999222942,13.81531846675311,161,0,0,0,18485.702007673266,17896.44581466936,58.13588548224306,58.620769613950266,31.521139498264233,20.0,kinematic,False,0,0.0,,,,random,cycle,16,0,15.232099976856261,10.275599983287975,2689.9999999999986,0.0,30.0,6.924699991941452,18156.472215046695,50.0,22,222,135.55389997782186,34.30259999004193,0,0,0,16,0,2,0.7371039451507679,11.79366312241147,0.03919103910946614,0,498.26137292344754,31.521139498264233,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,123,0,,90.76170020853169,0.7379000016953796,2720.000000000001,107.7923999982886,25.233689945146278,136,0,0,0,18485.702007673266,17904.031096198745,58.794794925531704,59.94333951821026,49.1354990439568,20.0,kinematic,False,0,0.0,,,,random,cycle,8,0,15.48269999329932,7.804199995007366,2720.000000000001,0.0,30.0,7.1004999917931855,18156.472215046695,100.0,14,109,72.90100000682287,17.860700201708823,0,0,0,8,0,2,1.4734568359879272,11.787654687903103,0.041025646105436235,0,498.26137292344754,49.1354990439568,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,601,0,,357.9044998041354,0.5955149747156995,2680.000000000002,395.35029997932725,6.778798448211973,134,0,0,0,18485.702007673266,17894.12988565959,58.76304166762861,59.94333951821009,32.15456183951292,20.0,kinematic,False,0,0.0,,,,random,cycle,43,0,15.218099986668676,8.124299987684935,2680.000000000002,50.0,30.0,5.903400015085936,18156.472215046695,20.0,49,552,283.6674000136554,74.23709979047999,0,0,0,43,0,2,0.2789007870873264,11.992733844752747,0.03946697364938547,0,498.26137292344754,32.15456183951292,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,244,0,,153.901600104291,0.6307442627225041,2689.9999999999986,178.6761999828741,15.055166833959039,161,0,0,0,18485.702007673266,17896.44581466936,58.13588548224306,58.620769613950266,31.521139498264233,20.0,kinematic,False,0,0.0,,,,random,cycle,16,0,15.756499953567982,7.606400002259761,2689.9999999999986,50.0,30.0,6.356199999572709,18156.472215046695,50.0,22,222,119.66869994648732,34.23290015780367,0,0,0,16,0,2,0.7371039451507679,11.79366312241147,0.03919103910946614,0,498.26137292344754,31.521139498264233,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,123,0,,99.02610001154244,0.80509024399628,2720.000000000001,115.7760999922175,23.493622605899144,136,0,0,0,18485.702007673266,17904.031096198745,58.794794925531704,59.94333951821026,49.1354990439568,20.0,kinematic,False,0,0.0,,,,random,cycle,8,0,16.43980003427714,13.778199994703755,2720.000000000001,50.0,30.0,6.930100003955886,18156.472215046695,100.0,14,109,81.75480004865676,17.271299962885678,0,0,0,8,0,2,1.4734568359879272,11.787654687903103,0.041025646105436235,0,498.26137292344754,49.1354990439568,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,608,0,,440.9900998871308,0.7253126642880441,2820.0000000000023,486.4409000147134,5.797209897265435,141,0,0,0,18485.702007673266,18099.889785245094,58.9906874654815,59.94333951821009,34.089279518116285,20.0,kinematic,False,0,0.0,,,,random,cycle,52,4,15.95249999081716,8.919599989894778,2820.0000000000023,100.0,30.0,6.304599985014647,18156.472215046695,20.0,58,550,352.8975999506656,88.09249993646517,0,0,0,52,0,2,29.279770509551824,742.7200068372907,0.19718590483744522,0,498.26137292344754,34.089279518116285,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,247,0,,167.36660039168783,0.6775975724359831,2819.999999999998,191.87939999392256,14.69673138486631,169,0,0,0,18485.702007673266,18064.26389014713,58.03684821338649,58.620769613950266,36.137969584368875,20.0,kinematic,False,0,0.0,,,,random,cycle,19,2,14.565799996489659,7.415900006890297,2819.999999999998,100.0,30.0,6.134299997938797,18156.472215046695,50.0,25,222,134.63330001104623,32.733300380641595,0,0,0,19,0,2,80.1192532169503,747.1269369264382,0.20320005125134344,0,498.26137292344754,36.137969584368875,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,124,0,,100.5884998885449,0.8111975797463299,2900.0000000000014,117.51659997389652,24.677364735230313,145,0,0,0,18485.702007673266,18101.56828871315,58.64826024642224,59.94333951821026,58.31186083040569,20.0,kinematic,False,0,0.0,,,,random,cycle,10,0,17.19239997328259,8.768300001975149,2900.0000000000014,100.0,30.0,6.313300022156909,18156.472215046695,100.0,16,108,83.81509996252134,16.773399926023558,0,0,0,10,0,2,152.90723918144133,750.0,0.2218947395712903,1,498.26137292344754,58.31186083040569,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,642,0,,26.154500053962693,0.04073909665726276,3500.0000000000027,74.65230001253076,46.884020980097205,175,0,0,0,18485.702007673266,17897.099952466146,58.807800415934416,59.94333951821009,36.12745289274184,20.0,kinematic,False,0,0.0,,,,random,event,0,0,14.682500011986122,7.499500003177673,3500.0000000000027,0.0,30.0,0.025100016500800848,18156.472215046695,20.0,6,636,14.682500011986122,11.472000041976571,0,0,0,0,0,2,0.0,0.0,0.03960384457700852,0,498.26137292344754,36.12745289274184,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,261,0,,20.435500104213133,0.07829693526518441,3519.9999999999955,49.83350000111386,70.63521526525966,211,0,0,0,18485.702007673266,17900.99904466595,58.40197743928626,59.86004259902488,46.18613605381444,20.0,kinematic,False,0,0.0,,,,random,event,0,0,15.768300014315173,8.099200000287965,3519.9999999999955,0.0,30.0,0.025500019546598196,18156.472215046695,50.0,6,255,15.768300014315173,4.66720008989796,0,0,0,0,0,2,0.0,0.0,0.03969986230090374,0,498.26137292344754,46.18613605381444,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,131,0,,18.626200151629746,0.14218473398190645,3520.000000000002,39.8906999907922,88.24111887764587,176,0,0,0,18485.702007673266,17905.599733895117,58.88493793205572,59.94333951821026,50.15868430022428,20.0,kinematic,False,0,0.0,,,,random,event,0,0,16.232800029683858,8.165800012648106,3520.000000000002,0.0,30.0,0.026599998818710446,18156.472215046695,100.0,6,125,16.232800029683858,2.393400121945888,0,0,0,0,0,2,0.0,0.0,0.041044651980425687,0,498.26137292344754,50.15868430022428,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,642,0,,28.183900110889226,0.043900155935964524,3500.0000000000027,77.22250002552755,45.32357795775846,175,0,0,0,18485.702007673266,17897.099952466146,58.807800415934416,59.94333951821009,36.12745289274184,20.0,kinematic,False,0,0.0,,,,random,event,0,0,16.388699965318665,8.187999977963045,3500.0000000000027,50.0,30.0,0.025599991204217076,18156.472215046695,20.0,6,636,16.388699965318665,11.795200145570561,0,0,0,0,0,2,0.0,0.0,0.03960384457700852,0,498.26137292344754,36.12745289274184,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,261,0,,21.045099856564775,0.08063256650024818,3519.9999999999955,53.21929999627173,66.1414186253218,211,0,0,0,18485.702007673266,17900.99904466595,58.40197743928626,59.86004259902488,46.18613605381444,20.0,kinematic,False,0,0.0,,,,random,event,0,0,16.061099973740056,8.078699989710003,3519.9999999999955,50.0,30.0,0.027700007194653153,18156.472215046695,50.0,6,255,16.061099973740056,4.983999882824719,0,0,0,0,0,2,0.0,0.0,0.03969986230090374,0,498.26137292344754,46.18613605381444,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,131,0,,19.292599870823324,0.14727175473910933,3520.000000000002,37.6412000041455,93.51455319204321,176,0,0,0,18485.702007673266,17905.599733895117,58.88493793205572,59.94333951821026,50.15868430022428,20.0,kinematic,False,0,0.0,,,,random,event,0,0,17.182699986733496,8.85099999140948,3520.000000000002,50.0,30.0,0.02340000355616212,18156.472215046695,100.0,6,125,17.182699986733496,2.1098998840898275,0,0,0,0,0,2,0.0,0.0,0.041044651980425687,0,498.26137292344754,50.15868430022428,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,656,0,,37.98460046527907,0.057903354367803465,3780.0000000000027,83.93690001685172,45.033828974397494,189,0,0,0,18485.702007673266,18345.842906482634,59.05635404118096,59.94333951821009,33.431891561696716,20.0,kinematic,False,0,0.0,,,,random,event,2,3,14.170899987220764,7.173299993155524,3780.0000000000027,100.0,30.0,0.023100001271814108,18156.472215046695,20.0,8,648,27.169299981324002,10.81530048395507,2,0,0,0,0,2,725.2811761367366,750.0,0.21009214646720348,1,498.26137292344754,33.431891561696716,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,267,0,,35.32079956494272,0.13228763882001018,3819.9999999999945,67.96240000403486,56.20755005375332,229,0,0,0,18485.702007673266,18389.942975453712,58.2596803186971,59.00625987548995,42.89365890546949,20.0,kinematic,False,0,0.0,,,,random,event,2,2,15.893599978880957,8.247899997513741,3819.9999999999945,100.0,30.0,0.026699999580159783,18156.472215046695,50.0,8,259,30.341099976794794,4.979699588147923,2,0,0,0,0,2,729.9209732538553,750.0,0.22038433651844783,1,498.26137292344754,42.89365890546949,0.0,0,0
random-s0-0181,prm,1,0,completed,True,False,6,134,0,,32.37940010149032,0.24163731419022627,3820.0000000000023,54.221600003074855,70.4516281294424,191,0,0,0,18485.702007673266,18459.319415892394,58.95059742237843,59.94333951821026,32.77796897187966,20.0,kinematic,False,0,0.0,,,,random,event,2,0,16.02220002678223,8.12509999377653,3820.0000000000023,100.0,30.0,0.029000017093494534,18156.472215046695,100.0,8,126,29.99950005323626,2.3799000482540578,2,0,0,0,0,2,736.3553843092042,750.0,0.23787326642598164,1,498.26137292344754,32.77796897187966,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,6,0,,21.89540001563728,3.6492333359395466,3300.0000000000023,33.785200008424,97.6759054016901,165,0,0,0,18207.243325618732,17847.377500794424,58.749167187363525,59.94333951821003,23.007354162135215,20.0,kinematic,False,0,0.0,,,,random,once,0,0,21.89540001563728,11.126199999125674,3300.0000000000023,0.0,30.0,11.126199999125674,18156.472215046695,20.0,6,0,21.89540001563728,0,0,0,0,0,0,0,0.0,0.0,0.029562687524614016,0,38.898716995356295,23.007354162135215,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,636,0,,980.4922000912484,1.5416544026591956,3360.0000000000027,1028.0966999998782,3.2681750656338076,168,0,0,0,18207.243325618732,17816.597322269008,58.92470276152852,59.94333951821009,32.32530160565139,20.0,kinematic,False,0,0.0,,,,random,cycle,89,0,22.033699962776154,13.349999993806705,3360.0000000000027,0.0,30.0,10.594500025035813,18156.472215046695,20.0,95,541,947.2687000525184,33.22350003872998,0,0,0,89,0,2,3.547908338466164,205.41365921639144,0.06882452543801157,0,38.89871699535581,32.32530160565139,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,257,0,,371.21529967407696,1.4444175084594435,3299.9999999999964,398.7275999970734,8.27632699623557,198,0,0,0,18207.243325618732,17819.0686333635,58.40808815026787,59.42691388648705,23.053474521968155,20.0,kinematic,False,0,0.0,,,,random,cycle,34,1,18.633299972862005,15.494399995077401,3299.9999999999964,0.0,30.0,10.08390000788495,18156.472215046695,50.0,40,217,357.9269000038039,13.288399670273066,0,0,0,34,0,1,3.7626455220742616,119.19033626332615,0.022846750080435456,0,38.91142682127415,23.053474521968155,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,128,0,,182.48259980464354,1.4256453109737777,3300.000000000002,200.3635999863036,16.470057436707975,165,0,0,0,18207.243325618732,17818.51044547747,58.84621515492742,59.94333951821026,23.00735416213513,20.0,kinematic,False,0,0.0,,,,random,cycle,16,1,19.03539994964376,15.12279998860322,3300.000000000002,0.0,30.0,9.689200000138953,18156.472215046695,100.0,22,106,176.07269989093766,6.409899913705885,0,0,0,16,0,1,6.57119876648592e-14,1.4191056120438062e-13,0.021014508461498962,0,38.89871699535635,23.00735416213513,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,657,0,,1148.0926004296634,1.747477321810751,3780.0000000000027,1199.5337999833282,3.151224250665166,189,0,0,0,18207.243325618732,17826.11032427686,58.846436542985664,59.94333951821009,30.748077127074083,20.0,kinematic,False,0,0.0,,,,random,cycle,110,27,21.486900048330426,13.177600019844249,3780.0000000000027,50.0,30.0,10.485600010724738,18156.472215046695,20.0,116,541,1114.884400187293,33.20820024237037,0,0,0,110,0,2,6.064874988814689,222.23263666631775,0.11377189276239308,0,51.39960793311408,30.748077127074083,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,265,0,,433.7299996986985,1.6367169799950887,3699.999999999995,462.9797999805305,7.991709357850147,222,0,0,0,18207.243325618732,17826.553640574988,58.36610970474958,59.25692086679581,16.544521955420862,20.0,kinematic,False,0,0.0,,,,random,cycle,42,13,19.039199978578836,12.234499998157844,3699.999999999995,50.0,30.0,9.74020001012832,18156.472215046695,50.0,48,217,420.98259992781095,12.747399770887569,0,0,0,42,0,1,10.009569091136681,152.27795450516226,0.05963912256768983,0,50.55734654128901,16.544521955420862,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,134,0,,255.50970030599274,1.9067888082536772,3900.0000000000023,276.63720000418834,14.097887051853313,195,0,0,0,18207.243325618732,17829.97899539299,58.70565658401921,59.94333951821026,30.859606844360343,20.0,kinematic,False,0,0.0,,,,random,cycle,22,5,18.95990001503378,11.75209999200888,3900.0000000000023,50.0,30.0,10.8691000204999,18156.472215046695,100.0,28,106,248.84310000925325,6.666600296739489,0,0,0,22,0,2,11.870493723831004,131.58387272517933,0.08810609611098467,0,50.20499691758474,30.859606844360343,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,639,0,,952.9093998426106,1.4912510169680917,3420.0000000000027,1001.5064000035636,3.4148558611186446,171,0,0,0,18207.243325618732,17851.26183608406,58.74765885130979,59.94333951821009,28.94717170532971,20.0,kinematic,False,0,0.0,,,,random,cycle,92,17,18.769799993606284,13.110499974573031,3420.0000000000027,100.0,30.0,9.87040001200512,18156.472215046695,20.0,98,541,919.4167998211924,33.492600021418184,0,0,0,92,0,1,9.231278278489894,307.61224920278244,0.11930694664321242,0,395.8774094990679,28.94717170532971,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,260,0,,421.24890006380156,1.6201880771684676,3439.999999999996,452.468699979363,7.6027358359968185,206,0,0,0,18207.243325618732,17855.96707165081,58.25482216215361,59.08701624963117,28.155749254737515,20.0,kinematic,False,0,0.0,,,,random,cycle,37,6,21.123799961060286,22.613100009039044,3439.999999999996,100.0,30.0,10.18320000730455,18156.472215046695,50.0,43,217,407.22809979342856,14.020800270373002,0,0,0,37,0,1,16.95020327771675,298.4874933289242,0.08529598063224368,0,391.5059485511333,28.155749254737515,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,130,0,,210.89950000168756,1.6223038461668273,3440.000000000002,230.2833000139799,14.938121868981243,172,0,0,0,18207.243325618732,17858.680437980624,58.75346258401634,59.94333951821026,26.737808573875043,20.0,kinematic,False,0,0.0,,,,random,cycle,18,3,21.24029994593002,12.239700008649379,3440.000000000002,100.0,30.0,10.657800012268126,18156.472215046695,100.0,24,106,204.11409993539564,6.785400066291913,0,0,0,18,0,1,24.765523674039738,290.71078756860396,0.07921730906495728,0,378.92115508082816,26.737808573875043,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,636,0,,76.03110020863824,0.11954575504502868,3360.0000000000027,121.19990002247505,27.722795145680248,168,0,0,0,18207.243325618732,17816.698886990707,58.969555387503355,59.94333951821009,32.32530160565139,20.0,kinematic,False,0,0.0,,,,random,event,4,0,21.357000019634143,11.559100006707013,3360.0000000000027,0.0,30.0,0.02400000812485814,18156.472215046695,20.0,10,626,65.32910003443249,10.70200017420575,4,0,0,0,0,2,64.74002827223293,205.41365921639144,0.06890689356226616,0,38.89871699535581,32.32530160565139,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,257,0,,43.803499691421166,0.1704416330405493,3299.9999999999964,70.763200026704,46.63440882767697,198,0,0,0,18207.243325618732,17819.0686333635,58.40808815026787,59.42691388648705,23.053474521968155,20.0,kinematic,False,0,0.0,,,,random,event,2,1,19.917700032237917,10.09260001592338,3299.9999999999964,0.0,30.0,0.02479998511262238,18156.472215046695,50.0,8,249,39.40450001391582,4.398999677505344,2,0,0,0,0,1,63.96497387526168,119.19033626332615,0.022846750080435456,0,38.91142682127415,23.053474521968155,0.0,0,0
